1633910820000,54766.0,54785.5,54849.1,54748.9
1633910880000,54785.5,54797.0,54840.0,54766.7
1633910940000,54797.0,54876.2,54899.6,54793.4
1633911000000,54876.2,54905.5,54950.0,54858.2
1633911060000,54904.5,54865.3,54904.5,54822.2
1633911120000,54866.1,54787.7,54883.4,54786.1
1633911180000,54787.7,54783.5,54821.8,54780.8
1633911240000,54783.4,54746.2,54784.8,54734.9
1633911300000,54746.2,54704.8,54746.7,54687.0
1633911360000,54702.6,54800.0,54804.8,54682.5
1633911420000,54800.0,54753.5,54837.4,54750.4
1633911480000,54756.6,54705.1,54756.6,54685.2
1633911540000,54703.1,54653.8,54710.5,54641.5
1633911600000,54653.7,54647.9,54688.4,54631.7
1633911660000,54644.3,54666.6,54680.6,54636.5
1633911720000,54664.4,54646.4,54693.4,54646.3
1633911780000,54646.4,54633.4,54672.3,54628.6
1633911840000,54633.3,54592.5,54641.7,54585.6
1633911900000,54592.4,54590.1,54601.9,54572.8
1633911960000,54590.6,54653.1,54653.1,54581.3
1633912020000,54653.1,54721.7,54721.7,54628.3
1633912080000,54721.7,54633.3,54721.7,54625.0
1633912140000,54633.4,54743.5,54743.5,54633.4
1633912200000,54744.0,54809.0,54809.0,54727.0
1633912260000,54808.9,54800.8,54829.7,54785.6
1633912320000,54800.9,54879.2,54884.3,54770.7
1633912380000,54879.1,54888.7,54913.5,54841.7
1633912440000,54888.7,54905.2,54921.1,54863.2
1633912500000,54905.2,54884.1,54905.2,54870.7
1633912560000,54884.0,54911.3,54915.3,54878.7
1633912620000,54915.2,54902.1,54930.2,54891.2
1633912680000,54904.9,54945.4,54957.1,54904.9
1633912740000,54945.4,54969.8,54969.8,54930.1
1633912800000,54966.0,54949.9,54971.9,54941.1
1633912860000,54950.0,54947.2,54963.0,54931.7
1633912920000,54947.2,54929.8,54947.2,54910.7
1633912980000,54928.0,54926.4,54945.7,54920.1
1633913040000,54927.7,54968.2,54968.2,54911.0
1633913100000,54968.9,54993.6,54995.9,54963.5
1633913160000,54993.5,54929.9,54996.0,54929.9
1633913220000,54929.9,54912.0,54939.9,54911.4
1633913280000,54912.0,54947.5,54947.5,54912.0
1633913340000,54947.5,54933.0,54955.4,54925.1
1633913400000,54933.1,54935.0,54954.7,54928.0
1633913460000,54937.9,54956.7,54956.7,54915.1
1633913520000,54956.6,54961.1,54962.4,54945.8
1633913580000,54961.0,55021.9,55079.9,54951.2
1633913640000,55021.8,55132.8,55150.0,55021.8
1633913700000,55132.8,55175.1,55175.3,55119.5
1633913760000,55171.0,55196.7,55205.6,55160.0
1633913820000,55196.7,55173.1,55196.7,55152.0
1633913880000,55173.1,55157.6,55190.8,55157.6
1633913940000,55156.4,55184.2,55190.9,55143.1
1633914000000,55189.1,55171.7,55189.1,55144.7
1633914060000,55171.8,55133.0,55187.2,55132.1
1633914120000,55130.8,55124.0,55147.4,55114.3
1633914180000,55124.1,55135.5,55147.5,55124.1
1633914240000,55135.5,55144.8,55159.2,55103.7
1633914300000,55144.7,55163.6,55165.2,55140.5
1633914360000,55163.7,55234.1,55255.9,55163.6
1633914420000,55234.0,55292.9,55299.4,55234.0
1633914480000,55292.9,55347.3,55354.0,55284.2
1633914540000,55347.2,55397.0,55420.8,55332.6
1633914600000,55396.9,55355.0,55397.0,55329.8
1633914660000,55354.9,55392.4,55395.6,55333.9
1633914720000,55387.6,55433.4,55451.0,55387.6
1633914780000,55433.4,55438.7,55461.7,55424.9
1633914840000,55441.8,55469.4,55489.5,55441.8
1633914900000,55468.4,55451.3,55508.7,55425.0
1633914960000,55451.2,55443.8,55464.2,55427.8
1633915020000,55443.9,55375.4,55450.4,55356.5
1633915080000,55375.5,55379.9,55391.3,55353.9
1633915140000,55377.4,55384.7,55384.8,55370.2
1633915200000,55384.7,55344.6,55404.0,55343.0
1633915260000,55344.5,55367.9,55367.9,55334.8
1633915320000,55367.9,55441.6,55441.6,55367.9
1633915380000,55441.8,55453.2,55460.4,55436.3
1633915440000,55450.8,55502.6,55554.9,55448.8
1633915500000,55502.6,55516.1,55520.5,55481.9
1633915560000,55519.8,55580.9,55586.6,55519.8
1633915620000,55580.9,55551.8,55580.9,55542.6
1633915680000,55547.4,55533.3,55665.9,55504.0
1633915740000,55533.3,55540.5,55604.5,55533.3
1633915800000,55540.6,55541.1,55574.9,55530.1
1633915860000,55541.1,55508.7,55541.2,55508.7
1633915920000,55508.7,55507.7,55526.8,55504.5
1633915980000,55503.0,55508.6,55532.2,55493.5
1633916040000,55514.0,55504.1,55522.2,55501.3
1633916100000,55505.3,55560.7,55560.7,55505.3
1633916160000,55560.7,55556.0,55560.7,55535.9
1633916220000,55556.0,55544.0,55556.1,55516.6
1633916280000,55544.0,55489.9,55549.4,55487.2
1633916340000,55492.0,55484.4,55500.2,55480.1
1633916400000,55484.3,55498.4,55507.3,55476.0
1633916460000,55498.4,55466.1,55509.5,55466.0
1633916520000,55466.1,55474.3,55481.7,55453.6
1633916580000,55474.3,55487.2,55488.2,55472.4
1633916640000,55488.4,55523.9,55523.9,55482.8
1633916700000,55525.6,55554.3,55564.1,55503.7
1633916760000,55557.0,55556.8,55557.0,55536.5
1633916820000,55556.8,55536.6,55556.8,55536.5
1633916880000,55542.9,55468.3,55542.9,55468.3
1633916940000,55468.3,55478.3,55488.3,55468.3
1633917000000,55474.1,55441.7,55483.7,55435.1
1633917060000,55441.7,55440.9,55464.5,55433.6
1633917120000,55440.9,55423.9,55449.1,55423.9
1633917180000,55424.0,55440.0,55448.0,55417.9
1633917240000,55440.0,55444.5,55485.7,55440.0
1633917300000,55444.4,55444.9,55483.0,55444.4
1633917360000,55444.8,55424.2,55462.3,55424.2
1633917420000,55424.2,55430.6,55435.1,55424.1
1633917480000,55434.6,55400.0,55448.2,55400.0
1633917540000,55400.1,55361.2,55400.1,55361.2
1633917600000,55361.2,55394.1,55404.0,55361.2
1633917660000,55394.1,55408.1,55425.7,55394.1
1633917720000,55408.1,55427.2,55432.9,55402.5
1633917780000,55427.2,55425.7,55434.8,55425.6
1633917840000,55425.6,55435.0,55435.2,55425.6
1633917900000,55435.1,55421.9,55435.1,55409.0
1633917960000,55421.9,55436.6,55450.5,55420.1
1633918020000,55436.6,55395.2,55438.6,55395.2
1633918080000,55395.3,55460.0,55460.0,55395.2
1633918140000,55460.0,55457.2,55476.0,55457.2
1633918200000,55457.3,55420.8,55465.2,55420.8
1633918260000,55420.8,55403.8,55420.9,55393.3
1633918320000,55398.8,55395.8,55398.8,55381.6
1633918380000,55395.8,55368.9,55395.8,55363.4
1633918440000,55373.4,55393.9,55394.0,55368.9
1633918500000,55393.9,55379.6,55408.0,55379.6
1633918560000,55379.6,55372.8,55386.5,55299.1
1633918620000,55372.9,55397.5,55398.9,55372.9
1633918680000,55397.6,55390.6,55403.4,55379.7
1633918740000,55390.6,55372.2,55409.9,55372.2
1633918800000,55372.2,55386.0,55388.4,55367.1
1633918860000,55386.1,55395.9,55398.6,55386.1
1633918920000,55395.8,55379.2,55398.0,55379.2
1633918980000,55379.2,55438.1,55438.2,55379.2
1633919040000,55438.2,55441.5,55451.8,55427.1
1633919100000,55436.4,55424.2,55436.4,55424.1
1633919160000,55426.5,55448.0,55448.1,55426.4
1633919220000,55448.0,55433.7,55448.4,55433.7
1633919280000,55433.7,55425.5,55433.8,55425.5
1633919340000,55425.5,55400.0,55425.6,55400.0
1633919400000,55400.0,55421.7,55429.7,55392.9
1633919460000,55421.6,55430.8,55431.0,55418.3
1633919520000,55430.8,55460.0,55460.0,55430.8
1633919580000,55460.0,55457.1,55460.0,55444.0
1633919640000,55454.6,55458.3,55459.3,55447.4
1633919700000,55459.7,55411.1,55475.8,55402.3
1633919760000,55411.1,55446.7,55446.7,55411.1
1633919820000,55447.1,55458.2,55458.2,55430.3
1633919880000,55458.2,55503.9,55504.0,55450.8
1633919940000,55498.4,55494.9,55502.3,55492.9
1633920000000,55494.9,55499.7,55504.1,55482.2
1633920060000,55499.7,55509.4,55512.9,55498.1
1633920120000,55509.4,55510.0,55510.0,55498.0
1633920180000,55512.4,55504.1,55512.4,55504.1
1633920240000,55504.1,55512.9,55522.6,55504.1
1633920300000,55512.9,55502.5,55512.9,55502.5
1633920360000,55502.4,55505.3,55506.1,55481.8
1633920420000,55505.3,55488.9,55505.3,55488.9
1633920480000,55488.9,55495.1,55495.1,55476.5
1633920540000,55495.2,55518.9,55518.9,55495.1
1633920600000,55518.9,55584.4,55584.4,55518.9
1633920660000,55585.1,55642.2,55653.3,55585.1
1633920720000,55642.3,55651.5,55694.7,55642.2
1633920780000,55651.5,55680.3,55711.6,55635.1
1633920840000,55680.4,55667.1,55680.4,55646.7
1633920900000,55667.1,55693.3,55744.0,55666.4
1633920960000,55693.2,55751.7,55775.1,55693.2
1633921020000,55751.7,55757.4,55757.9,55723.8
1633921080000,55751.5,55808.8,55808.9,55751.5
1633921140000,55809.0,55844.1,55844.1,55800.1
1633921200000,55844.1,55924.2,55946.3,55844.1
1633921260000,55924.2,55964.6,55969.7,55924.2
1633921320000,55964.6,55998.8,56103.7,55964.6
1633921380000,55998.6,55944.6,56018.7,55893.1
1633921440000,55944.6,55831.7,55944.6,55827.1
1633921500000,55834.6,55860.4,55907.9,55827.2
1633921560000,55860.4,55854.7,55871.5,55854.6
1633921620000,55854.7,55759.9,55855.7,55733.3
1633921680000,55758.0,55737.4,55774.9,55710.0
1633921740000,55736.4,55719.8,55753.5,55704.8
1633921800000,55719.8,55717.6,55735.0,55701.5
1633921860000,55719.6,55760.0,55760.0,55719.6
1633921920000,55760.0,55774.4,55777.0,55756.7
1633921980000,55774.4,55777.1,55863.0,55774.3
1633922040000,55777.2,55774.3,55802.9,55771.7
1633922100000,55774.4,55819.0,55857.0,55774.4
1633922160000,55818.2,55836.4,55840.4,55800.1
1633922220000,55836.4,55840.0,55933.5,55832.1
1633922280000,55838.1,55815.0,55852.5,55809.7
1633922340000,55815.0,55857.6,55862.3,55815.0
1633922400000,55857.6,55945.6,55947.5,55857.6
1633922460000,55945.6,55947.5,55947.5,55910.5
1633922520000,55947.5,55999.9,56001.6,55947.5
1633922580000,55996.2,56001.5,56001.6,55969.5
1633922640000,56001.6,56019.4,56057.1,56001.5
1633922700000,56019.3,55968.6,56033.8,55957.0
1633922760000,55967.7,56060.0,56060.0,55946.3
1633922820000,56060.1,56113.1,56195.4,56055.3
1633922880000,56113.1,56139.8,56139.8,56082.5
1633922940000,56140.0,56159.8,56159.8,56100.4
1633923000000,56159.7,56145.5,56165.2,56123.4
1633923060000,56145.5,56269.4,56269.7,56133.5
1633923120000,56263.1,56276.2,56299.8,56226.0
1633923180000,56277.1,56329.3,56361.5,56268.6
1633923240000,56329.3,56269.9,56332.8,56248.4
1633923300000,56269.9,56218.9,56272.3,56175.9
1633923360000,56218.9,56277.4,56292.8,56218.9
1633923420000,56277.4,56380.1,56400.0,56277.4
1633923480000,56380.2,56417.6,56460.0,56380.0
1633923540000,56417.6,56437.0,56551.5,56417.6
1633923600000,56437.1,56491.5,56497.4,56338.7
1633923660000,56491.4,56472.2,56517.5,56466.2
1633923720000,56472.2,56508.2,56553.1,56456.2
1633923780000,56508.1,56489.1,56565.0,56471.8
1633923840000,56492.4,56435.6,56500.5,56423.7
1633923900000,56435.6,56381.5,56451.1,56371.9
1633923960000,56381.1,56418.5,56418.5,56378.3
1633924020000,56418.5,56429.2,56429.2,56398.6
1633924080000,56429.1,56427.9,56432.4,56410.6
1633924140000,56427.9,56500.0,56500.0,56415.2
1633924200000,56500.0,56566.8,56572.1,56499.9
1633924260000,56566.8,56674.4,56858.2,56563.8
1633924320000,56674.4,56470.6,56681.0,56466.6
1633924380000,56467.9,56370.1,56467.9,56365.5
1633924440000,56364.9,56376.0,56429.8,56324.2
1633924500000,56375.9,56306.4,56410.0,56306.4
1633924560000,56307.5,56337.1,56369.0,56307.4
1633924620000,56337.1,56381.1,56386.7,56337.1
1633924680000,56386.8,56489.7,56500.6,56386.8
1633924740000,56489.6,56553.8,56566.0,56470.9
1633924800000,56553.7,56421.6,56604.4,56421.4
1633924860000,56426.6,56432.3,56445.4,56397.0
1633924920000,56429.5,56412.5,56445.4,56402.5
1633924980000,56416.0,56506.2,56531.3,56416.0
1633925040000,56506.2,56418.8,56506.2,56418.8
1633925100000,56418.0,56474.2,56485.0,56370.4
1633925160000,56474.2,56475.8,56488.1,56446.0
1633925220000,56475.8,56524.6,56524.6,56475.8
1633925280000,56526.4,56566.2,56582.3,56524.5
1633925340000,56566.1,56611.2,56619.5,56557.0
1633925400000,56611.3,56667.7,56700.0,56587.8
1633925460000,56667.7,56635.3,56697.3,56635.3
1633925520000,56634.1,56693.8,56701.2,56622.8
1633925580000,56693.8,56494.4,56696.6,56489.0
1633925640000,56494.4,56566.5,56581.7,56493.4
1633925700000,56569.5,56569.0,56594.0,56522.5
1633925760000,56567.0,56573.7,56573.7,56549.8
1633925820000,56573.8,56606.3,56606.3,56566.8
1633925880000,56606.3,56626.5,56633.1,56606.3
1633925940000,56626.5,56631.2,56639.9,56610.6
1633926000000,56633.2,56713.1,56715.7,56621.7
1633926060000,56713.1,56743.6,56743.6,56666.8
1633926120000,56743.5,56739.5,56747.3,56703.5
1633926180000,56739.5,56725.3,56764.6,56700.7
1633926240000,56725.3,56668.6,56725.4,56665.6
1633926300000,56671.2,56622.6,56679.6,56621.6
1633926360000,56622.7,56629.8,56649.6,56605.8
1633926420000,56630.5,56636.9,56641.6,56612.9
1633926480000,56635.8,56629.9,56635.8,56613.1
1633926540000,56630.0,56631.9,56646.8,56618.4
1633926600000,56631.9,56561.9,56641.1,56561.9
1633926660000,56561.8,56589.4,56610.5,56559.9
1633926720000,56589.4,56642.2,56662.8,56589.4
1633926780000,56643.9,56686.3,56699.2,56643.8
1633926840000,56686.2,56679.6,56708.7,56679.6
1633926900000,56679.6,56589.8,56679.7,56575.0
1633926960000,56589.7,56654.4,56654.4,56568.0
1633927020000,56654.4,56639.6,56679.5,56639.6
1633927080000,56639.6,56574.9,56639.6,56574.8
1633927140000,56574.9,56592.5,56601.1,56565.1
1633927200000,56592.6,56599.4,56605.3,56569.5
1633927260000,56599.3,56577.6,56600.3,56577.5
1633927320000,56577.5,56566.4,56590.2,56566.4
1633927380000,56566.4,56546.6,56571.7,56545.2
1633927440000,56546.6,56543.3,56553.5,56536.6
1633927500000,56543.3,56530.1,56573.5,56530.1
1633927560000,56530.1,56528.4,56551.6,56528.4
1633927620000,56525.2,56484.4,56525.2,56472.3
1633927680000,56490.5,56455.5,56490.6,56439.0
1633927740000,56455.5,56462.2,56462.2,56410.9
1633927800000,56462.2,56494.1,56499.3,56462.1
1633927860000,56494.1,56479.4,56503.9,56472.6
1633927920000,56482.7,56450.7,56507.4,56438.8
1633927980000,56450.7,56425.1,56450.7,56401.1
1633928040000,56425.0,56445.6,56450.0,56425.0
1633928100000,56443.6,56475.9,56486.4,56443.5
1633928160000,56475.8,56497.8,56511.1,56466.5
1633928220000,56497.8,56490.2,56512.5,56483.4
1633928280000,56490.2,56503.0,56517.8,56490.2
1633928340000,56503.0,56507.2,56517.7,56484.7
1633928400000,56507.2,56568.6,56577.0,56507.2
1633928460000,56568.1,56545.5,56580.7,56545.5
1633928520000,56545.5,56534.0,56545.5,56534.0
1633928580000,56534.0,56578.0,56580.2,56534.0
1633928640000,56578.1,56603.5,56616.7,56574.8
1633928700000,56603.6,56574.6,56610.0,56564.4
1633928760000,56574.6,56586.2,56612.3,56574.6
1633928820000,56586.2,56480.8,56599.9,56480.8
1633928880000,56480.8,56480.8,56497.0,56461.2
1633928940000,56481.9,56468.6,56487.4,56467.6
1633929000000,56468.6,56457.5,56468.7,56457.4
1633929060000,56456.9,56475.9,56486.1,56456.3
1633929120000,56476.0,56470.0,56484.3,56470.0
1633929180000,56470.0,56464.8,56470.1,56464.8
1633929240000,56464.8,56453.2,56467.0,56453.2
1633929300000,56453.2,56468.6,56478.7,56452.7
1633929360000,56468.6,56443.5,56468.6,56427.0
1633929420000,56438.2,56476.3,56478.4,56438.2
1633929480000,56476.3,56436.5,56498.0,56426.7
1633929540000,56436.5,56426.5,56436.5,56404.5
1633929600000,56426.5,56488.9,56493.8,56426.5
1633929660000,56491.5,56531.8,56531.8,56483.2
1633929720000,56531.7,56439.2,56531.7,56436.5
1633929780000,56439.2,56393.9,56452.6,56384.0
1633929840000,56397.9,56394.2,56413.0,56388.1
1633929900000,56394.1,56386.5,56403.5,56356.5
1633929960000,56386.5,56369.3,56386.5,56358.1
1633930020000,56369.2,56403.4,56403.4,56369.2
1633930080000,56403.3,56399.2,56403.4,56379.4
1633930140000,56399.2,56379.8,56399.3,56379.7
1633930200000,56379.8,56399.1,56409.5,56379.7
1633930260000,56396.6,56429.6,56437.3,56396.6
1633930320000,56429.6,56421.5,56437.2,56421.5
1633930380000,56421.5,56425.4,56439.0,56421.5
1633930440000,56427.6,56430.5,56438.8,56419.6
1633930500000,56430.5,56464.8,56470.4,56430.5
1633930560000,56464.9,56458.9,56469.8,56458.9
1633930620000,56458.9,56463.1,56464.1,56454.4
1633930680000,56463.0,56381.9,56484.4,56381.8
1633930740000,56381.8,56227.7,56381.9,56179.7
1633930800000,56229.0,56325.0,56327.4,56229.0
1633930860000,56324.9,56303.4,56354.6,56295.7
1633930920000,56303.4,56359.2,56378.5,56303.3
1633930980000,56359.3,56359.3,56364.7,56359.3
1633931040000,56359.4,56390.3,56390.6,56359.3
1633931100000,56387.5,56369.7,56387.5,56339.7
1633931160000,56355.7,56378.0,56378.0,56350.1
1633931220000,56377.9,56411.0,56411.0,56377.9
1633931280000,56411.0,56403.2,56426.0,56403.1
1633931340000,56403.1,56394.6,56410.0,56378.7
1633931400000,56394.6,56459.1,56459.2,56385.4
1633931460000,56459.2,56526.6,56532.8,56456.9
1633931520000,56526.6,56521.6,56555.2,56505.4
1633931580000,56521.7,56533.3,56533.4,56508.0
1633931640000,56533.3,56559.9,56559.9,56507.0
1633931700000,56559.9,56546.5,56561.4,56542.2
1633931760000,56546.6,56568.4,56568.5,56534.7
1633931820000,56568.4,56540.9,56578.7,56540.9
1633931880000,56540.9,56546.7,56549.7,56540.9
1633931940000,56546.6,56559.7,56559.7,56531.9
1633932000000,56559.8,56653.9,56660.9,56559.8
1633932060000,56653.9,56641.5,56676.1,56615.8
1633932120000,56641.5,56648.2,56651.1,56624.9
1633932180000,56651.2,56605.2,56651.2,56601.5
1633932240000,56605.2,56607.3,56607.3,56581.0
1633932300000,56608.3,56606.9,56612.3,56591.2
1633932360000,56606.8,56596.5,56606.8,56594.4
1633932420000,56596.5,56598.7,56598.7,56595.0
1633932480000,56598.6,56595.5,56630.5,56595.5
1633932540000,56595.6,56604.2,56609.8,56595.6
1633932600000,56604.2,56654.2,56654.2,56570.8
1633932660000,56654.6,56693.4,56707.6,56654.6
1633932720000,56690.7,56731.9,56732.0,56670.5
1633932780000,56731.9,56689.6,56798.7,56661.8
1633932840000,56690.4,56653.9,56721.0,56634.9
1633932900000,56655.6,56617.7,56665.1,56591.9
1633932960000,56617.6,56634.1,56634.1,56590.3
1633933020000,56634.1,56653.7,56667.6,56607.0
1633933080000,56653.7,56634.7,56653.7,56614.2
1633933140000,56634.9,56646.0,56646.1,56625.1
1633933200000,56646.1,56630.5,56646.1,56618.4
1633933260000,56630.5,56587.8,56630.5,56587.8
1633933320000,56587.9,56561.7,56587.9,56545.6
1633933380000,56561.7,56533.7,56561.8,56530.6
1633933440000,56533.7,56534.8,56559.6,56526.3
1633933500000,56534.8,56552.0,56552.0,56493.1
1633933560000,56552.1,56537.6,56553.7,56533.6
1633933620000,56535.8,56527.7,56535.8,56524.6
1633933680000,56527.7,56542.2,56568.4,56517.5
1633933740000,56542.2,56565.5,56582.3,56542.2
1633933800000,56565.6,56556.5,56571.3,56549.2
1633933860000,56556.5,56651.9,56653.9,56556.4
1633933920000,56652.0,56705.0,56705.1,56652.0
1633933980000,56705.0,56679.3,56734.6,56675.2
1633934040000,56677.4,56685.2,56706.5,56660.4
1633934100000,56685.2,56643.7,56693.2,56643.6
1633934160000,56643.7,56647.5,56670.2,56637.5
1633934220000,56647.6,56641.3,56647.6,56637.5
1633934280000,56641.3,56662.4,56688.5,56623.4
1633934340000,56662.3,56655.3,56693.7,56648.2
1633934400000,56655.3,56687.8,56687.8,56652.0
1633934460000,56687.8,56681.9,56688.0,56667.7
1633934520000,56681.9,56674.3,56684.3,56662.1
1633934580000,56674.2,56679.7,56679.8,56665.0
1633934640000,56679.7,56700.0,56700.0,56672.4
1633934700000,56700.0,56700.0,56700.0,56680.3
